"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"Logan County, AR"	"05083"	23	201241	11.4
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	45	610440	7.4
	"Arkansas"	"05"	"Marion County, AR"	"05089"	14	149862	Unreliable
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	13	414735	Unreliable
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	11	232556	Unreliable
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	17	220743	Unreliable
	"Arkansas"	"05"	"Polk County, AR"	"05113"	17	184144	Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	20	553030	3.6
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	200	3443656	5.8
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	12	161454	Unreliable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	64	963277	6.6
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	89	1127609	7.9
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	12	155577	Unreliable
	"Arkansas"	"05"	"Union County, AR"	"05139"	21	374201	5.6
	"Arkansas"	"05"	"Washington County, AR"	"05143"	79	1841036	4.3
	"Arkansas"	"05"	"White County, AR"	"05145"	35	688244	5.1
	"Arkansas"	"05"	"Yell County, AR"	"05149"	15	197290	Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	301	13660624	2.2
	"California"	"06"	"Amador County, CA"	"06005"	48	339935	14.1
	"California"	"06"	"Butte County, CA"	"06007"	148	1981240	7.5
	"California"	"06"	"Calaveras County, CA"	"06009"	39	408989	9.5
	"California"	"06"	"Contra Costa County, CA"	"06013"	381	9471482	4.0
	"California"	"06"	"Del Norte County, CA"	"06015"	21	254365	8.3
	"California"	"06"	"El Dorado County, CA"	"06017"	105	1621453	6.5
	"California"	"06"	"Fresno County, CA"	"06019"	548	8353398	6.6
	"California"	"06"	"Glenn County, CA"	"06021"	14	251683	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	215	1204008	17.9
	"California"	"06"	"Imperial County, CA"	"06025"	70	1549234	4.5
	"California"	"06"	"Kern County, CA"	"06029"	448	7522468	6.0
	"California"	"06"	"Kings County, CA"	"06031"	72	1361777	5.3
	"California"	"06"	"Lake County, CA"	"06033"	138	578099	23.9
	"California"	"06"	"Lassen County, CA"	"06035"	70	307266	22.8
	"California"	"06"	"Los Angeles County, CA"	"06037"	2334	88765084	2.6
	"California"	"06"	"Madera County, CA"	"06039"	87	1350227	6.4
	"California"	"06"	"Marin County, CA"	"06041"	156	2272712	6.9
	"California"	"06"	"Mariposa County, CA"	"06043"	15	162993	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	84	787489	10.7
	"California"	"06"	"Merced County, CA"	"06047"	93	2304295	4.0
	"California"	"06"	"Modoc County, CA"	"06049"	14	85039	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	191	3744379	5.1
	"California"	"06"	"Napa County, CA"	"06055"	38	1229006	3.1
	"California"	"06"	"Nevada County, CA"	"06057"	47	884895	5.3
	"California"	"06"	"Orange County, CA"	"06059"	2010	27224647	7.4
	"California"	"06"	"Placer County, CA"	"06061"	95	3138590	3.0
	"California"	"06"	"Plumas County, CA"	"06063"	43	178644	24.1
	"California"	"06"	"Riverside County, CA"	"06065"	1025	19663812	5.2
	"California"	"06"	"Sacramento County, CA"	"06067"	760	12802934	5.9
	"California"	"06"	"San Benito County, CA"	"06069"	26	500991	5.2
	"California"	"06"	"San Bernardino County, CA"	"06071"	494	18366886	2.7
	"California"	"06"	"San Diego County, CA"	"06073"	2167	27893478	7.8
	"California"	"06"	"San Francisco County, CA"	"06075"	572	7274232	7.9
	"California"	"06"	"San Joaquin County, CA"	"06077"	551	6184428	8.9
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	169	2429707	7.0
	"California"	"06"	"San Mateo County, CA"	"06081"	143	6492397	2.2
	"California"	"06"	"Santa Barbara County, CA"	"06083"	113	3813930	3.0
	"California"	"06"	"Santa Clara County, CA"	"06085"	440	16094456	2.7
	"California"	"06"	"Santa Cruz County, CA"	"06087"	277	2356128	11.8
	"California"	"06"	"Shasta County, CA"	"06089"	192	1599607	12.0
	"California"	"06"	"Siskiyou County, CA"	"06093"	33	399508	8.3
	"California"	"06"	"Solano County, CA"	"06095"	146	3742398	3.9
	"California"	"06"	"Sonoma County, CA"	"06097"	302	4344254	7.0
	"California"	"06"	"Stanislaus County, CA"	"06099"	257	4645242	5.5
	"California"	"06"	"Sutter County, CA"	"06101"	47	848167	5.5
	"California"	"06"	"Tehama County, CA"	"06103"	18	565867	Unreliable
	"California"	"06"	"Trinity County, CA"	"06105"	12	122353	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	147	3959081	3.7
	"California"	"06"	"Tuolumne County, CA"	"06109"	73	497215	14.7
	"California"	"06"	"Ventura County, CA"	"06111"	627	7396561	8.5
	"California"	"06"	"Yolo County, CA"	"06113"	69	1800103	3.8
	"Colorado"	"08"	"Adams County, CO"	"08001"	402	3985489	10.1
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	11	140698	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	267	5167668	5.2
	"Colorado"	"08"	"Boulder County, CO"	"08013"	252	2678364	9.4
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	28	501373	5.6
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	11	160653	Unreliable
	"Colorado"	"08"	"Denver County, CO"	"08031"	849	5453770	15.6
	"Colorado"	"08"	"Douglas County, CO"	"08035"	119	2576647	4.6
	"Colorado"	"08"	"El Paso County, CO"	"08041"	351	5595767	6.3
	"Colorado"	"08"	"Fremont County, CO"	"08043"	25	421781	5.9
	"Colorado"	"08"	"Garfield County, CO"	"08045"	12	502041	Unreliable
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	370	4837623	7.6
	"Colorado"	"08"	"La Plata County, CO"	"08067"	20	462238	4.3
	"Colorado"	"08"	"Larimer County, CO"	"08069"	223	2710923	8.2
	"Colorado"	"08"	"Mesa County, CO"	"08077"	40	1302568	3.1
	"Colorado"	"08"	"Morgan County, CO"	"08087"	18	252899	Unreliable
	"Colorado"	"08"	"Otero County, CO"	"08089"	13	168879	Unreliable
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	181	1425527	12.7
	"Colorado"	"08"	"Routt County, CO"	"08107"	15	208633	Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"	13	249507	Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"	24	207409	11.6
	"Colorado"	"08"	"Weld County, CO"	"08123"	134	2282639	5.9
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	470	8269902	5.7
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	629	8027639	7.8
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	172	1697901	10.1
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	129	1485997	8.7
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	697	7730419	9.0
	"Connecticut"	"09"	"New London County, CT"	"09011"	235	2457300	9.6
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	84	1362066	6.2
	"Connecticut"	"09"	"Windham County, CT"	"09015"	95	1058802	9.0
	"Delaware"	"10"	"Kent County, DE"	"10001"	166	1457852	11.4
	"Delaware"	"10"	"New Castle County, DE"	"10003"	399	4857573	8.2
	"Delaware"	"10"	"Sussex County, DE"	"10005"	198	1774720	11.2
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	380	5474933	6.9
	"Florida"	"12"	"Alachua County, FL"	"12001"	99	2231685	4.4
	"Florida"	"12"	"Baker County, FL"	"12003"	25	241093	10.4
	"Florida"	"12"	"Bay County, FL"	"12005"	150	1529303	9.8
	"Florida"	"12"	"Bradford County, FL"	"12007"	36	252647	14.2
	"Florida"	"12"	"Brevard County, FL"	"12009"	273	4901301	5.6
	"Florida"	"12"	"Broward County, FL"	"12011"	1131	15968570	7.1
	"Florida"	"12"	"Charlotte County, FL"	"12015"	40	1453085	2.8
	"Florida"	"12"	"Citrus County, FL"	"12017"	109	1261578	8.6
	"Florida"	"12"	"Clay County, FL"	"12019"	149	1712762	8.7
	"Florida"	"12"	"Collier County, FL"	"12021"	274	2932684	9.3
	"Florida"	"12"	"Columbia County, FL"	"12023"	59	605606	9.7
	"Florida"	"12"	"DeSoto County, FL"	"12027"	15	311800	Unreliable
	"Florida"	"12"	"Dixie County, FL"	"12029"	28	145473	19.2
	"Florida"	"12"	"Duval County, FL"	"12031"	626	7806490	8.0
	"Florida"	"12"	"Escambia County, FL"	"12033"	228	2707581	8.4
	"Florida"	"12"	"Flagler County, FL"	"12035"	60	856896	7.0
	"Florida"	"12"	"Gulf County, FL"	"12045"	11	142746	Unreliable
	"Florida"	"12"	"Hendry County, FL"	"12051"	21	347621	6.0
	"Florida"	"12"	"Hernando County, FL"	"12053"	159	1548266	10.3
	"Florida"	"12"	"Highlands County, FL"	"12055"	27	886731	3.0
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1531	11149958	13.7
	"Florida"	"12"	"Holmes County, FL"	"12059"	16	179074	Unreliable
	"Florida"	"12"	"Indian River County, FL"	"12061"	108	1243558	8.7
	"Florida"	"12"	"Jackson County, FL"	"12063"	15	442698	Unreliable
	"Florida"	"12"	"Lake County, FL"	"12069"	114	2685384	4.2
	"Florida"	"12"	"Lee County, FL"	"12071"	558	5646680	9.9
	"Florida"	"12"	"Leon County, FL"	"12073"	56	2479048	2.3
	"Florida"	"12"	"Levy County, FL"	"12075"	42	361579	11.6
	"Florida"	"12"	"Manatee County, FL"	"12081"	470	2947380	15.9
	"Florida"	"12"	"Marion County, FL"	"12083"	184	2978357	6.2
	"Florida"	"12"	"Martin County, FL"	"12085"	104	1322504	7.9
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	702	22643778	3.1
	"Florida"	"12"	"Monroe County, FL"	"12087"	56	667315	8.4
	"Florida"	"12"	"Nassau County, FL"	"12089"	65	656487	9.9
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	139	1674363	8.3
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	46	357457	12.9
	"Florida"	"12"	"Orange County, FL"	"12095"	921	10426533	8.8
	"Florida"	"12"	"Osceola County, FL"	"12097"	209	2463795	8.5
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	706	11955131	5.9
	"Florida"	"12"	"Pasco County, FL"	"12101"	413	4179406	9.9
	"Florida"	"12"	"Pinellas County, FL"	"12103"	624	8296999	7.5
	"Florida"	"12"	"Polk County, FL"	"12105"	188	5433182	3.5
	"Florida"	"12"	"Putnam County, FL"	"12107"	62	665703	9.3
	"Florida"	"12"	"St. Johns County, FL"	"12109"	113	1727415	6.5
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	181	2489500	7.3
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	140	1375729	10.2
	"Florida"	"12"	"Sarasota County, FL"	"12115"	516	3436325	15.0
	"Florida"	"12"	"Seminole County, FL"	"12117"	386	3820325	10.1
	"Florida"	"12"	"Sumter County, FL"	"12119"	25	849581	2.9
	"Florida"	"12"	"Suwannee County, FL"	"12121"	27	376814	7.2
	"Florida"	"12"	"Volusia County, FL"	"12127"	605	4480415	13.5
	"Florida"	"12"	"Wakulla County, FL"	"12129"	13	271041	Unreliable
	"Florida"	"12"	"Walton County, FL"	"12131"	53	501352	10.6
	"Florida"	"12"	"Washington County, FL"	"12133"	23	219526	10.5
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	13	417243	Unreliable
	"Georgia"	"13"	"Banks County, GA"	"13011"	13	162459	Unreliable
	"Georgia"	"13"	"Barrow County, GA"	"13013"	56	616206	9.1
	"Georgia"	"13"	"Bartow County, GA"	"13015"	70	891167	7.9
	"Georgia"	"13"	"Bibb County, GA"	"13021"	48	1395402	3.4
	"Georgia"	"13"	"Brantley County, GA"	"13025"	15	161889	Unreliable
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	19	624855	Unreliable
	"Georgia"	"13"	"Butts County, GA"	"13035"	25	210741	11.9
	"Georgia"	"13"	"Camden County, GA"	"13039"	20	451598	4.4
	"Georgia"	"13"	"Carroll County, GA"	"13045"	117	995189	11.8
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	63	575229	11.0
	"Georgia"	"13"	"Chatham County, GA"	"13051"	91	2391187	3.8
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	13	231463	Unreliable
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	127	1926326	6.6
	"Georgia"	"13"	"Clarke County, GA"	"13059"	46	1055207	4.4
	"Georgia"	"13"	"Clayton County, GA"	"13063"	115	2359765	4.9
	"Georgia"	"13"	"Cobb County, GA"	"13067"	172	6238193	2.8
	"Georgia"	"13"	"Coffee County, GA"	"13069"	32	380324	8.4
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	16	407590	Unreliable
	"Georgia"	"13"	"Columbia County, GA"	"13073"	47	1122938	4.2
	"Georgia"	"13"	"Coweta County, GA"	"13077"	64	1136313	5.6
	"Georgia"	"13"	"Crawford County, GA"	"13079"	10	114204	Unreliable
	"Georgia"	"13"	"Dade County, GA"	"13083"	11	148956	Unreliable
	"Georgia"	"13"	"Dawson County, GA"	"13085"	18	199299	Unreliable
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	183	6268329	2.9
	"Georgia"	"13"	"Dodge County, GA"	"13091"	13	192453	Unreliable
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	26	847221	3.1
	"Georgia"	"13"	"Douglas County, GA"	"13097"	70	1181162	5.9
	"Georgia"	"13"	"Effingham County, GA"	"13103"	22	468206	4.7
	"Georgia"	"13"	"Elbert County, GA"	"13105"	15	180767	Unreliable
	"Georgia"	"13"	"Fannin County, GA"	"13111"	32	211415	15.1
	"Georgia"	"13"	"Fayette County, GA"	"13113"	54	959677	5.6
	"Georgia"	"13"	"Floyd County, GA"	"13115"	54	863145	6.3
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	100	1587674	6.3
	"Georgia"	"13"	"Franklin County, GA"	"13119"	25	198672	12.6
	"Georgia"	"13"	"Fulton County, GA"	"13121"	508	8337280	6.1
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	16	254260	Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"	25	713059	3.5
	"Georgia"	"13"	"Gordon County, GA"	"13129"	34	493459	6.9
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	277	7290927	3.8
	"Georgia"	"13"	"Habersham County, GA"	"13137"	27	384870	7.0
	"Georgia"	"13"	"Hall County, GA"	"13139"	96	1621408	5.9
	"Georgia"	"13"	"Haralson County, GA"	"13143"	45	257052	17.5
	"Georgia"	"13"	"Heard County, GA"	"13149"	13	105117	Unreliable
	"Georgia"	"13"	"Henry County, GA"	"13151"	90	1808652	5.0
	"Georgia"	"13"	"Houston County, GA"	"13153"	28	1260419	2.2
	"Georgia"	"13"	"Jackson County, GA"	"13157"	59	536257	11.0
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	19	132950	Unreliable
	"Georgia"	"13"	"Jones County, GA"	"13169"	14	255943	Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	21	432003	4.9
	"Georgia"	"13"	"Lee County, GA"	"13177"	14	255475	Unreliable
	"Georgia"	"13"	"Liberty County, GA"	"13179"	16	580159	Unreliable
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	27	976954	2.8
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	22	267081	8.2
	"Georgia"	"13"	"Madison County, GA"	"13195"	35	251156	13.9
	"Georgia"	"13"	"Meriwether County, GA"	"13199"	16	197590	Unreliable
	"Georgia"	"13"	"Monroe County, GA"	"13207"	14	236573	Unreliable
	"Georgia"	"13"	"Morgan County, GA"	"13211"	12	160290	Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"	39	357322	10.9
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	65	1733843	3.7
	"Georgia"	"13"	"Newton County, GA"	"13217"	47	892478	5.3
	"Georgia"	"13"	"Oconee County, GA"	"13219"	14	293479	Unreliable
	"Georgia"	"13"	"Paulding County, GA"	"13223"	140	1258237	11.1
	"Georgia"	"13"	"Peach County, GA"	"13225"	10	243749	Unreliable
	"Georgia"	"13"	"Pickens County, GA"	"13227"	20	264032	7.6
	"Georgia"	"13"	"Pierce County, GA"	"13229"	11	166510	Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	31	370144	8.4
	"Georgia"	"13"	"Putnam County, GA"	"13237"	14	189746	Unreliable
	"Georgia"	"13"	"Rabun County, GA"	"13241"	17	146375	Unreliable
	"Georgia"	"13"	"Richmond County, GA"	"13245"	81	1797568	4.5
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	33	761713	4.3
	"Georgia"	"13"	"Spalding County, GA"	"13255"	42	572227	7.3
	"Georgia"	"13"	"Stephens County, GA"	"13257"	26	232370	11.2
	"Georgia"	"13"	"Toombs County, GA"	"13279"	12	244987	Unreliable
	"Georgia"	"13"	"Towns County, GA"	"13281"	19	95108	Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	38	602871	6.3
	"Georgia"	"13"	"Union County, GA"	"13291"	11	191562	Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"	19	243035	Unreliable
	"Georgia"	"13"	"Walker County, GA"	"13295"	50	612577	8.2
	"Georgia"	"13"	"Walton County, GA"	"13297"	54	749744	7.2
	"Georgia"	"13"	"Ware County, GA"	"13299"	30	323521	9.3
	"Georgia"	"13"	"Wayne County, GA"	"13305"	30	269165	11.1
	"Georgia"	"13"	"White County, GA"	"13311"	29	243063	11.9
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	66	912246	7.2
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	99	1662423	6.0
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	412	8597549	4.8
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	17	603289	Unreliable
	"Hawaii"	"15"	"Maui County, HI"	"15009"	55	1391259	4.0
	"Idaho"	"16"	"Ada County, ID"	"16001"	269	3555029	7.6
	"Idaho"	"16"	"Bannock County, ID"	"16005"	35	737358	4.7
	"Idaho"	"16"	"Blaine County, ID"	"16013"	10	191850	Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	30	929303	3.2
	"Idaho"	"16"	"Canyon County, ID"	"16027"	28	1700705	1.6
	"Idaho"	"16"	"Gem County, ID"	"16045"	13	150824	Unreliable
	"Idaho"	"16"	"Jerome County, ID"	"16053"	12	196826	Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	63	1248929	5.0
	"Idaho"	"16"	"Latah County, ID"	"16057"	14	335514	Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	19	353353	Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	45	691827	6.5
	"Illinois"	"17"	"Adams County, IL"	"17001"	32	603608	5.3
	"Illinois"	"17"	"Boone County, IL"	"17007"	19	483972	Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"	17	312275	Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	118	1806075	6.5
	"Illinois"	"17"	"Christian County, IL"	"17021"	20	312385	6.4
	"Illinois"	"17"	"Clark County, IL"	"17023"	13	147483	Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"	13	338685	Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"	27	482378	5.6
	"Illinois"	"17"	"Cook County, IL"	"17031"	3745	46793551	8.0
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	39	939740	4.2
	"Illinois"	"17"	"De Witt County, IL"	"17039"	12	149082	Unreliable
	"Illinois"	"17"	"DuPage County, IL"	"17043"	528	8271608	6.4
	"Illinois"	"17"	"Effingham County, IL"	"17049"	21	308430	6.8
	"Illinois"	"17"	"Fayette County, IL"	"17051"	10	198127	Unreliable
	"Illinois"	"17"	"Ford County, IL"	"17053"	10	126073	Unreliable
	"Illinois"	"17"	"Franklin County, IL"	"17055"	25	355269	7.0
	"Illinois"	"17"	"Fulton County, IL"	"17057"	19	332008	Unreliable
	"Illinois"	"17"	"Greene County, IL"	"17061"	12	124373	Unreliable
	"Illinois"	"17"	"Grundy County, IL"	"17063"	54	444704	12.1
	"Illinois"	"17"	"Henry County, IL"	"17073"	10	452412	Unreliable
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	27	266975	10.1
	"Illinois"	"17"	"Jackson County, IL"	"17077"	22	539102	4.1
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	12	350642	Unreliable
	"Illinois"	"17"	"Jersey County, IL"	"17083"	27	205573	13.1
	"Illinois"	"17"	"Kane County, IL"	"17089"	176	4605617	3.8
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	90	1010681	8.9
	"Illinois"	"17"	"Kendall County, IL"	"17093"	50	1002876	5.0
	"Illinois"	"17"	"Knox County, IL"	"17095"	33	473973	7.0
	"Illinois"	"17"	"Lake County, IL"	"17097"	527	6301306	8.4
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	158	1018942	15.5
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	11	150678	Unreliable
	"Illinois"	"17"	"Lee County, IL"	"17103"	21	320685	6.5
	"Illinois"	"17"	"Livingston County, IL"	"17105"	39	348743	11.2
	"Illinois"	"17"	"Logan County, IL"	"17107"	14	272083	Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	167	2761601	6.0
	"Illinois"	"17"	"McLean County, IL"	"17113"	111	1524817	7.3
	"Illinois"	"17"	"Macon County, IL"	"17115"	49	992127	4.9
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	30	428109	7.0
	"Illinois"	"17"	"Madison County, IL"	"17119"	350	2410165	14.5
	"Illinois"	"17"	"Marion County, IL"	"17121"	37	354053	10.5
	"Illinois"	"17"	"Mason County, IL"	"17125"	11	131604	Unreliable
	"Illinois"	"17"	"Monroe County, IL"	"17133"	23	295999	7.8
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	20	269658	7.4
	"Illinois"	"17"	"Morgan County, IL"	"17137"	17	319623	Unreliable
	"Illinois"	"17"	"Ogle County, IL"	"17141"	23	478345	4.8
	"Illinois"	"17"	"Peoria County, IL"	"17143"	152	1675557	9.1
	"Illinois"	"17"	"Perry County, IL"	"17145"	12	200327	Unreliable
	"Illinois"	"17"	"Randolph County, IL"	"17157"	25	299950	8.3
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	56	1325982	4.2
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	163	2405073	6.8
	"Illinois"	"17"	"Saline County, IL"	"17165"	13	225314	Unreliable
